"","gene_id","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","BINCODE","NAME","DESCRIPTION","TYPE","CATEGORY"
"45","AT1G01430.1",49.8155538369537,2.40525862155235,1.09735662424752,2.1918659516925,0.0283891872320366,0.107954031712563,"21.2.3.2.1","Cell wall organisation.hemicellulose.heteromannan.modification and degradation.mannan O-acetyltransferase *(MOAT)","mercator4v7.0: mannan O-acetyltransferase *(MOAT) & swissprot: Protein trichome birefringence-like 25 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:156477:158823:-1 gene:AT1G01430 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:TBL25 description:TRICHOME BIREFRINGENCE-LIKE 25 [Source:NCBI gene (formerly Entrezgene);Acc:837247]",TRUE,"Cell wall organisation"
"46","AT1G01440.1",19.430740401299,-0.223675283553842,0.856221295774224,-0.261235365971116,0.793911006639245,0.880945568052362,"35.2","not assigned.not annotated","mercator4v7.0: not classified & original description: cdna chromosome:TAIR10:1:159628:162953:-1 gene:AT1G01440 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT1G01440",TRUE,"not assigned"
"47","AT1G01470.1",197.405897182963,1.52293030627967,0.504828263855514,3.01672948073197,0.00255517729842485,0.0210204090692124,"35.1","not assigned.annotated","mercator4v7.0: not classified & swissprot: Probable desiccation-related protein LEA14 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:171525:172948:-1 gene:AT1G01470 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:LEA14 description:Late embryosis abundant protein [Source:NCBI gene (formerly Entrezgene);Acc:837071]",TRUE,"not assigned"
"48","AT1G01490.2",466.714610006027,-2.53015499909558,0.608413873936161,-4.15860832154702,3.20192386949759e-05,0.000735004021690328,"35.1","not assigned.annotated","mercator4v7.0: not classified & swissprot: Heavy metal-associated isoprenylated plant protein 39 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:180056:182749:-1 gene:AT1G01490 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT1G01490 description:Heavy metal transport/detoxification superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:839440]",TRUE,"not assigned"
"49","AT1G01490.4",130.677327313349,-3.71601524328698,0.984505596043717,-3.77449885325179,0.000160329645751295,0.00270070375781774,"35.1","not assigned.annotated","mercator4v7.0: not classified & swissprot: Heavy metal-associated isoprenylated plant protein 39 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:180018:182497:-1 gene:AT1G01490 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT1G01490 description:Heavy metal transport/detoxification superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:839440]",TRUE,"not assigned"
"50","AT1G01500.1",54.6195889219707,-1.08593685699879,0.54704623494957,-1.9850915473331,0.0471342870546177,0.148631914104116,"35.1","not assigned.annotated","mercator4v7.0: not classified & swissprot: Uncharacterized protein At1g01500 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:185033:187135:1 gene:AT1G01500 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT1G01500 description:Erythronate-4-phosphate dehydrogenase family protein [Source:NCBI gene (formerly Entrezgene);Acc:839430]",TRUE,"not assigned"
"51","AT1G01510.1",147.700036636479,0.224208914706947,0.475577929531601,0.47144516341995,0.637322870549696,0.772763782923502,"16.7.4","RNA homeostasis.mRNA stress granule formation.regulatory protein *(AN)","mercator4v7.0: regulatory protein *(AN) of mRNA stress granule formation & swissprot: C-terminal binding protein AN OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:187145:190472:1 gene:AT1G01510 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AN description:NAD(P)-binding Rossmann-fold superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:839401]",TRUE,"RNA homeostasis"
"52","AT1G01540.2",32.8012837014106,-0.918300610098472,0.675663462608039,-1.35910946931163,0.174111902640709,0.341151513823493,"50.2.7","Enzyme classification.EC_2 transferases.EC_2-7 transferase transferring phosphorus-containing group","mercator4v7.0: EC_2.7 transferase transferring phosphorus-containing group & swissprot: Probable serine/threonine-protein kinase At1g01540 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:195645:198787:1 gene:AT1G01540 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT1G01540 description:Protein kinase superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:839533]",TRUE,"Enzyme classification"
"53","AT1G01540.2",32.8012837014106,-0.918300610098472,0.675663462608039,-1.35910946931163,0.174111902640709,0.341151513823493,"18.4.1.31","Protein modification.phosphorylation.TKL protein kinase activities.RLCK-V receptor-like protein kinase","mercator4v7.0: RLCK-V receptor-like protein kinase & swissprot: Probable serine/threonine-protein kinase At1g01540 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:195645:198787:1 gene:AT1G01540 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT1G01540 description:Protein kinase superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:839533]",TRUE,"Protein modification"
"54","AT1G01550.1",475.151884451017,0.207946917888425,0.343008178181352,0.606244781074815,0.544352220271627,0.702055083749403,"35.1","not assigned.annotated","mercator4v7.0: not classified & swissprot: Protein BPS1, chloroplastic OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:199527:201775:1 gene:AT1G01550 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:BPS1 description:BPS1-like protein (DUF793) [Source:NCBI gene (formerly Entrezgene);Acc:839536]",TRUE,"not assigned"
"55","AT1G01570.2",4.257494430246,1.71676666434084,1.63762532295294,1.04832689155368,0.294488023973321,NA,"35.2","not assigned.not annotated","mercator4v7.0: not classified & original description: cdna chromosome:TAIR10:1:204935:207642:1 gene:AT1G01570 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT1G01570 description:transferring glycosyl group transferase (DUF604) [Source:NCBI gene (formerly Entrezgene);Acc:837183]",TRUE,"not assigned"
"56","AT1G01580.1",22.1853558776692,2.26627096723309,1.75689084088835,1.28993271208994,0.19707402177823,0.368950807798794,"25.4.1.1.1","Nutrient uptake.iron uptake.reduction-based strategy.root-localised system.ferric chelate reductase *(FRO2)","mercator4v7.0: ferric chelate reductase *(FRO2) & swissprot: Ferric reduction oxidase 2 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:209208:213080:1 gene:AT1G01580 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:FRO2 description:ferric reduction oxidase 2 [Source:NCBI gene (formerly Entrezgene);Acc:839411]",TRUE,"Nutrient uptake"
"57","AT1G01610.1",10.1689550466417,2.14836356246325,1.66311659352666,1.29176966354934,0.196436924085556,NA,"5.2.1.2.2","Lipid metabolism.glycerolipid metabolism.phosphatidate homeostasis.endoplasmic reticulum phosphatidate biosynthesis.glycerol-3-phosphate acyltransferase *(GPAT4/5/6)","mercator4v7.0: glycerol-3-phosphate acyltransferase *(GPAT4/5/6) & swissprot: Glycerol-3-phosphate 2-O-acyltransferase 4 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:221642:224351:-1 gene:AT1G01610 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:GPAT4 description:glycerol-3-phosphate acyltransferase 4 [Source:NCBI gene (formerly Entrezgene);Acc:839297]",TRUE,"Lipid metabolism"
"58","AT1G01610.1",10.1689550466417,2.14836356246325,1.66311659352666,1.29176966354934,0.196436924085556,NA,"21.8.1.5.1","Cell wall organisation.cutin and suberin.cuticular lipid formation.monoacylglyceryl ester monomer biosynthesis.cutin sn-glycerol-3-phosphate acyltransferase *(GPAT4/6/8)","mercator4v7.0: cutin sn-glycerol-3-phosphate acyltransferase *(GPAT4/6/8) & swissprot: Glycerol-3-phosphate 2-O-acyltransferase 4 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:221642:224351:-1 gene:AT1G01610 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:GPAT4 description:glycerol-3-phosphate acyltransferase 4 [Source:NCBI gene (formerly Entrezgene);Acc:839297]",TRUE,"Cell wall organisation"
"59","AT1G01620.2",1827.93917331631,0.351042058206094,0.405898965081094,0.864850833349526,0.38712066633376,0.56611370709567,"24.3.1.2","Solute transport.channel-mediated transport.MIP-type intrinsic protein activities.plasma membrane intrinsic protein *(PIP)","mercator4v7.0: plasma membrane intrinsic protein *(PIP) & swissprot: Aquaporin PIP1-3 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:225665:227302:-1 gene:AT1G01620 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:PIP1C description:plasma membrane intrinsic protein 1C [Source:NCBI gene (formerly Entrezgene);Acc:839235]",TRUE,"Solute transport"
"60","AT1G01630.1",39.9253926860275,2.33028937032053,1.24017945507502,1.87899368981207,0.0602453548424888,0.174214720446581,"35.1","not assigned.annotated","mercator4v7.0: not classified & swissprot: Phosphatidylinositol/phosphatidylcholine transfer protein SFH8 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:228799:230979:1 gene:AT1G01630 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT1G01630 description:Sec14p-like phosphatidylinositol transfer family protein [Source:NCBI gene (formerly Entrezgene);Acc:839231]",TRUE,"not assigned"
"61","AT1G01640.2",55.9443364249989,0.864888790927296,0.770976209723986,1.12180995991683,0.261943250513106,0.44238314154215,"19.2.2.12.4.2.11","Protein homeostasis.ubiquitin-proteasome system.ubiquitin-fold protein conjugation.CULLIN-based E3 ubiquitin ligase activities.CUL3-based E3 ubiquitin ligase complexes.BTB/POZ substrate adaptor component activities.substrate adaptor","mercator4v7.0: substrate adaptor of CUL3-based E3 ubiquitin ligase complex & swissprot: BTB/POZ domain-containing protein At1g01640 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:230908:232630:-1 gene:AT1G01640 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT1G01640 description:BTB/POZ domain-containing protein [Source:NCBI gene (formerly Entrezgene);Acc:839534]",TRUE,"Protein homeostasis"
"62","AT1G01650.4",117.17348958766,0.757862895258019,0.925660517949272,0.818726607176683,0.412942412613543,0.591465286740105,"18.12.1.4","Protein modification.targeting peptide maturation.endomembrane system.signal peptidase *(SPP)","mercator4v7.0: signal peptidase *(SPP) & swissprot: Signal peptide peptidase-like 4 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:232841:237817:-1 gene:AT1G01650 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:SPPL4 description:SIGNAL PEPTIDE PEPTIDASE-LIKE 4 [Source:NCBI gene (formerly Entrezgene);Acc:839499]",TRUE,"Protein modification"
"63","AT1G01660.2",3.45165504889202,0.388772916871344,1.75310555122775,0.221762412764636,0.824498841165042,NA,"19.2.2.10.5.1","Protein homeostasis.ubiquitin-proteasome system.ubiquitin-fold protein conjugation.U-Box E3 ubiquitin ligase activities.group-V.E3 ubiquitin protein ligase *(PUB32)","mercator4v7.0: E3 ubiquitin protein ligase *(PUB32) & swissprot: Putative U-box domain-containing protein 55 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:239841:242703:-1 gene:AT1G01660 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT1G01660 description:RING/U-box superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:839461]",TRUE,"Protein homeostasis"
"64","AT1G01670.1",6.83971206226502,-1.84970138369846,1.58501681153187,-1.16699164970419,0.243213741744644,NA,"19.2.2.10.5.1","Protein homeostasis.ubiquitin-proteasome system.ubiquitin-fold protein conjugation.U-Box E3 ubiquitin ligase activities.group-V.E3 ubiquitin protein ligase *(PUB32)","mercator4v7.0: E3 ubiquitin protein ligase *(PUB32) & swissprot: U-box domain-containing protein 56 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:242713:246054:-1 gene:AT1G01670 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT1G01670 description:RING/U-box superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:839365]",TRUE,"Protein homeostasis"
"65","AT1G01690.3",3.42835421598494,-0.251480098768881,2.41516320584648,-0.104125509265839,0.917069747421808,NA,"12.3.2.4","Cell division.meiotic recombination.meiotic double strand break initiation.accessory protein *(PRD3/PAIR1)","mercator4v7.0: meiotic double strand break initiation accessory protein *(PRD3/PAIR1) & swissprot: Putative recombination initiation defects 3 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:249141:252462:1 gene:AT1G01690 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:PRD3 description:putative recombination initiation defects 3 [Source:NCBI gene (formerly Entrezgene);Acc:839243]",TRUE,"Cell division"
"66","AT1G01710.1",23.2112300905736,-2.40262316143773,0.576123142167516,-4.17032919802262,3.04159947978644e-05,0.00071294042119317,"10.7.1.10","Phytohormone action.jasmonic acid.biosynthesis.acyl-CoA thioesterase *(ACH)","mercator4v7.0: acyl-CoA thioesterase *(ACH) & swissprot: Acyl-CoA hydrolase 2 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:262828:266324:1 gene:AT1G01710 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT1G01710 description:acyl-CoA thioesterase II [Source:NCBI gene (formerly Entrezgene);Acc:839254]",TRUE,"Phytohormone action"
"67","AT1G01710.1",23.2112300905736,-2.40262316143773,0.576123142167516,-4.17032919802262,3.04159947978644e-05,0.00071294042119317,"50.3.1","Enzyme classification.EC_3 hydrolases.EC_3-1 hydrolase acting on ester bond","mercator4v7.0: EC_3.1 hydrolase acting on ester bond & swissprot: Acyl-CoA hydrolase 2 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:262828:266324:1 gene:AT1G01710 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT1G01710 description:acyl-CoA thioesterase II [Source:NCBI gene (formerly Entrezgene);Acc:839254]",TRUE,"Enzyme classification"
"68","AT1G01715.1",4.84939253439598,-1.10215946874105,1.26162454507686,-0.873603381482958,0.382334284066899,NA,"35.2","not assigned.not annotated","mercator4v7.0: not classified & original description: cdna chromosome:TAIR10:1:266333:267883:1 gene:AT1G01715 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT1G01715 description:uncharacterized protein [Source:NCBI gene (formerly Entrezgene);Acc:28716021]",TRUE,"not assigned"
"69","AT1G01720.1",208.05155676051,-2.91987640644617,0.526444329190454,-5.54641059755784,2.91593616297311e-08,1.86241922705449e-06,"14.5.7.1","RNA biosynthesis.DNA-binding transcriptional regulation.beta-hairpin exposed by alpha/beta-scaffold structure.NAC transcription factor","mercator4v7.0: NAC transcription factor & swissprot: NAC domain-containing protein 2 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:267993:269819:1 gene:AT1G01720 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:ATAF1 description:NAC (No Apical Meristem) domain transcriptional regulator superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:839265]",TRUE,"RNA biosynthesis"
"70","AT1G01725.1",39.8611686472864,-1.28189641358236,0.544965011826267,-2.3522545223344,0.0186600017795364,0.0823895235003376,"35.2","not assigned.not annotated","mercator4v7.0: not classified & original description: cdna chromosome:TAIR10:1:269792:270859:-1 gene:AT1G01725 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT1G01725 description:adenylosuccinate synthetase [Source:NCBI gene (formerly Entrezgene);Acc:839271]",TRUE,"not assigned"
"71","AT1G01730.1",117.685215905157,-1.2898164115299,0.355055002903474,-3.6327228203585,0.000280446222590239,0.00416776294415269,"35.2","not assigned.not annotated","mercator4v7.0: not classified & original description: cdna chromosome:TAIR10:1:270797:272189:1 gene:AT1G01730 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT1G01730 description:uncharacterized protein [Source:NCBI gene (formerly Entrezgene);Acc:839260]",TRUE,"not assigned"
"72","AT1G01750.1",49.3104671834529,2.5381478056795,1.032393379975,2.45850840862712,0.0139515509354316,0.0684722862700868,"20.2.2.9","Cytoskeleton organisation.microfilament network.actin polymerisation.actin-depolymerizing factor *(ADF1/2/++)","mercator4v7.0: actin-depolymerizing factor *(ADF1/2/++) & swissprot: Actin-depolymerizing factor 10 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:275188:276310:1 gene:AT1G01750 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:ADF11 description:actin depolymerizing factor 11 [Source:NCBI gene (formerly Entrezgene);Acc:839281]",TRUE,"Cytoskeleton organisation"
