"","gene_id","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","BINCODE","NAME","DESCRIPTION","TYPE","CATEGORY"
"44","AT1G01380.1",5.98622231234195,-0.926966214134367,1.63546767685768,-0.566789687898573,0.570857077515,0.72326161766828,"14.5.3.9.1","RNA biosynthesis.DNA-binding transcriptional regulation.helix-turn-helix DNA-binding domain.MYB  transcription factor family.R3-MYB transcription factor","mercator4v7.0: R3-MYB transcription factor & swissprot: MYB-like transcription factor ETC1 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:147043:148014:1 gene:AT1G01380 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:ETC1 description:Homeodomain-like superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:838096]",TRUE,"RNA biosynthesis"
"45","AT1G01430.1",49.8155538369537,1.34564027715255,0.583224346539603,2.3072429762861,0.0210412784902601,0.0770182904836264,"21.2.3.2.1","Cell wall organisation.hemicellulose.heteromannan.modification and degradation.mannan O-acetyltransferase *(MOAT)","mercator4v7.0: mannan O-acetyltransferase *(MOAT) & swissprot: Protein trichome birefringence-like 25 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:156477:158823:-1 gene:AT1G01430 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:TBL25 description:TRICHOME BIREFRINGENCE-LIKE 25 [Source:NCBI gene (formerly Entrezgene);Acc:837247]",TRUE,"Cell wall organisation"
"46","AT1G01440.1",19.430740401299,-0.607213302620459,0.690416791313864,-0.879488028477597,0.37913672130847,0.559767151356692,"35.2","not assigned.not annotated","mercator4v7.0: not classified & original description: cdna chromosome:TAIR10:1:159628:162953:-1 gene:AT1G01440 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT1G01440",TRUE,"not assigned"
"47","AT1G01470.1",197.405897182963,0.935789179430464,0.415506800197321,2.25216333158943,0.0243119523110847,0.0855519435806614,"35.1","not assigned.annotated","mercator4v7.0: not classified & swissprot: Probable desiccation-related protein LEA14 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:171525:172948:-1 gene:AT1G01470 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:LEA14 description:Late embryosis abundant protein [Source:NCBI gene (formerly Entrezgene);Acc:837071]",TRUE,"not assigned"
"48","AT1G01490.2",466.714610006027,-2.57412112434459,0.563620692955128,-4.56711607029221,4.94480232223549e-06,0.000106640129889269,"35.1","not assigned.annotated","mercator4v7.0: not classified & swissprot: Heavy metal-associated isoprenylated plant protein 39 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:180056:182749:-1 gene:AT1G01490 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT1G01490 description:Heavy metal transport/detoxification superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:839440]",TRUE,"not assigned"
"49","AT1G01490.4",130.677327313349,-2.40695897213104,0.919231403839227,-2.6184472833263,0.00883309386382609,0.040380179158887,"35.1","not assigned.annotated","mercator4v7.0: not classified & swissprot: Heavy metal-associated isoprenylated plant protein 39 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:180018:182497:-1 gene:AT1G01490 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT1G01490 description:Heavy metal transport/detoxification superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:839440]",TRUE,"not assigned"
"50","AT1G01500.1",54.6195889219707,-1.00127743893901,0.464640447020737,-2.1549510925258,0.0311656615931987,0.102644175104032,"35.1","not assigned.annotated","mercator4v7.0: not classified & swissprot: Uncharacterized protein At1g01500 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:185033:187135:1 gene:AT1G01500 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT1G01500 description:Erythronate-4-phosphate dehydrogenase family protein [Source:NCBI gene (formerly Entrezgene);Acc:839430]",TRUE,"not assigned"
"51","AT1G01510.1",147.700036636479,0.865726767475113,0.419372669469065,2.06433759398566,0.0389857189391379,0.119760444260392,"16.7.4","RNA homeostasis.mRNA stress granule formation.regulatory protein *(AN)","mercator4v7.0: regulatory protein *(AN) of mRNA stress granule formation & swissprot: C-terminal binding protein AN OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:187145:190472:1 gene:AT1G01510 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AN description:NAD(P)-binding Rossmann-fold superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:839401]",TRUE,"RNA homeostasis"
"52","AT1G01540.2",32.8012837014106,0.547294088607737,0.620583907873478,0.881901837389114,0.377829893380823,0.558323169462388,"50.2.7","Enzyme classification.EC_2 transferases.EC_2-7 transferase transferring phosphorus-containing group","mercator4v7.0: EC_2.7 transferase transferring phosphorus-containing group & swissprot: Probable serine/threonine-protein kinase At1g01540 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:195645:198787:1 gene:AT1G01540 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT1G01540 description:Protein kinase superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:839533]",TRUE,"Enzyme classification"
"53","AT1G01540.2",32.8012837014106,0.547294088607737,0.620583907873478,0.881901837389114,0.377829893380823,0.558323169462388,"18.4.1.31","Protein modification.phosphorylation.TKL protein kinase activities.RLCK-V receptor-like protein kinase","mercator4v7.0: RLCK-V receptor-like protein kinase & swissprot: Probable serine/threonine-protein kinase At1g01540 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:195645:198787:1 gene:AT1G01540 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT1G01540 description:Protein kinase superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:839533]",TRUE,"Protein modification"
"54","AT1G01550.1",475.151884451017,-0.575171643858548,0.292481583945059,-1.96652259639906,0.0492382747646996,0.141379799024325,"35.1","not assigned.annotated","mercator4v7.0: not classified & swissprot: Protein BPS1, chloroplastic OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:199527:201775:1 gene:AT1G01550 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:BPS1 description:BPS1-like protein (DUF793) [Source:NCBI gene (formerly Entrezgene);Acc:839536]",TRUE,"not assigned"
"55","AT1G01570.2",4.257494430246,0.647826091034033,1.2203271300279,0.530862647476518,0.595513963500609,0.741853334402958,"35.2","not assigned.not annotated","mercator4v7.0: not classified & original description: cdna chromosome:TAIR10:1:204935:207642:1 gene:AT1G01570 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT1G01570 description:transferring glycosyl group transferase (DUF604) [Source:NCBI gene (formerly Entrezgene);Acc:837183]",TRUE,"not assigned"
"56","AT1G01580.1",22.1853558776692,3.84477122838224,1.74365074183033,2.2050122402072,0.0274532356226966,0.0935430206436572,"25.4.1.1.1","Nutrient uptake.iron uptake.reduction-based strategy.root-localised system.ferric chelate reductase *(FRO2)","mercator4v7.0: ferric chelate reductase *(FRO2) & swissprot: Ferric reduction oxidase 2 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:209208:213080:1 gene:AT1G01580 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:FRO2 description:ferric reduction oxidase 2 [Source:NCBI gene (formerly Entrezgene);Acc:839411]",TRUE,"Nutrient uptake"
"57","AT1G01610.1",10.1689550466417,0.873965346900638,1.16025044685688,0.753255772724078,0.451296230243802,0.627666979566371,"5.2.1.2.2","Lipid metabolism.glycerolipid metabolism.phosphatidate homeostasis.endoplasmic reticulum phosphatidate biosynthesis.glycerol-3-phosphate acyltransferase *(GPAT4/5/6)","mercator4v7.0: glycerol-3-phosphate acyltransferase *(GPAT4/5/6) & swissprot: Glycerol-3-phosphate 2-O-acyltransferase 4 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:221642:224351:-1 gene:AT1G01610 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:GPAT4 description:glycerol-3-phosphate acyltransferase 4 [Source:NCBI gene (formerly Entrezgene);Acc:839297]",TRUE,"Lipid metabolism"
"58","AT1G01610.1",10.1689550466417,0.873965346900638,1.16025044685688,0.753255772724078,0.451296230243802,0.627666979566371,"21.8.1.5.1","Cell wall organisation.cutin and suberin.cuticular lipid formation.monoacylglyceryl ester monomer biosynthesis.cutin sn-glycerol-3-phosphate acyltransferase *(GPAT4/6/8)","mercator4v7.0: cutin sn-glycerol-3-phosphate acyltransferase *(GPAT4/6/8) & swissprot: Glycerol-3-phosphate 2-O-acyltransferase 4 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:221642:224351:-1 gene:AT1G01610 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:GPAT4 description:glycerol-3-phosphate acyltransferase 4 [Source:NCBI gene (formerly Entrezgene);Acc:839297]",TRUE,"Cell wall organisation"
"59","AT1G01620.2",1827.93917331631,1.40020338977618,0.377958095209394,3.70465246683087,0.000211680754291123,0.00231351527508125,"24.3.1.2","Solute transport.channel-mediated transport.MIP-type intrinsic protein activities.plasma membrane intrinsic protein *(PIP)","mercator4v7.0: plasma membrane intrinsic protein *(PIP) & swissprot: Aquaporin PIP1-3 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:225665:227302:-1 gene:AT1G01620 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:PIP1C description:plasma membrane intrinsic protein 1C [Source:NCBI gene (formerly Entrezgene);Acc:839235]",TRUE,"Solute transport"
"60","AT1G01630.1",39.9253926860275,1.06720512572272,0.776606163295902,1.37419090416888,0.169382423812898,0.331034618285027,"35.1","not assigned.annotated","mercator4v7.0: not classified & swissprot: Phosphatidylinositol/phosphatidylcholine transfer protein SFH8 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:228799:230979:1 gene:AT1G01630 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT1G01630 description:Sec14p-like phosphatidylinositol transfer family protein [Source:NCBI gene (formerly Entrezgene);Acc:839231]",TRUE,"not assigned"
"61","AT1G01640.2",55.9443364249989,0.700882014521008,0.612572676190198,1.14416140608823,0.252556705359539,0.432164354516664,"19.2.2.12.4.2.11","Protein homeostasis.ubiquitin-proteasome system.ubiquitin-fold protein conjugation.CULLIN-based E3 ubiquitin ligase activities.CUL3-based E3 ubiquitin ligase complexes.BTB/POZ substrate adaptor component activities.substrate adaptor","mercator4v7.0: substrate adaptor of CUL3-based E3 ubiquitin ligase complex & swissprot: BTB/POZ domain-containing protein At1g01640 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:230908:232630:-1 gene:AT1G01640 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT1G01640 description:BTB/POZ domain-containing protein [Source:NCBI gene (formerly Entrezgene);Acc:839534]",TRUE,"Protein homeostasis"
"62","AT1G01650.4",117.17348958766,0.625617050007341,0.843638569158264,0.741569995586554,0.458347908220173,0.63340546189114,"18.12.1.4","Protein modification.targeting peptide maturation.endomembrane system.signal peptidase *(SPP)","mercator4v7.0: signal peptidase *(SPP) & swissprot: Signal peptide peptidase-like 4 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:232841:237817:-1 gene:AT1G01650 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:SPPL4 description:SIGNAL PEPTIDE PEPTIDASE-LIKE 4 [Source:NCBI gene (formerly Entrezgene);Acc:839499]",TRUE,"Protein modification"
"63","AT1G01660.2",3.45165504889202,-0.818433541874703,1.37560767021593,-0.594961455649803,0.551869235988865,NA,"19.2.2.10.5.1","Protein homeostasis.ubiquitin-proteasome system.ubiquitin-fold protein conjugation.U-Box E3 ubiquitin ligase activities.group-V.E3 ubiquitin protein ligase *(PUB32)","mercator4v7.0: E3 ubiquitin protein ligase *(PUB32) & swissprot: Putative U-box domain-containing protein 55 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:239841:242703:-1 gene:AT1G01660 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT1G01660 description:RING/U-box superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:839461]",TRUE,"Protein homeostasis"
"64","AT1G01670.1",6.83971206226502,-2.2758737328135,1.34963495598949,-1.68628837206201,0.0917402696004396,0.219041338315461,"19.2.2.10.5.1","Protein homeostasis.ubiquitin-proteasome system.ubiquitin-fold protein conjugation.U-Box E3 ubiquitin ligase activities.group-V.E3 ubiquitin protein ligase *(PUB32)","mercator4v7.0: E3 ubiquitin protein ligase *(PUB32) & swissprot: U-box domain-containing protein 56 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:242713:246054:-1 gene:AT1G01670 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT1G01670 description:RING/U-box superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:839365]",TRUE,"Protein homeostasis"
"65","AT1G01690.3",3.42835421598494,-1.35683915124203,2.14734016012935,-0.631869685313525,0.527472033662031,NA,"12.3.2.4","Cell division.meiotic recombination.meiotic double strand break initiation.accessory protein *(PRD3/PAIR1)","mercator4v7.0: meiotic double strand break initiation accessory protein *(PRD3/PAIR1) & swissprot: Putative recombination initiation defects 3 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:249141:252462:1 gene:AT1G01690 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:PRD3 description:putative recombination initiation defects 3 [Source:NCBI gene (formerly Entrezgene);Acc:839243]",TRUE,"Cell division"
"66","AT1G01710.1",23.2112300905736,-1.25331750620933,0.528431113220554,-2.37177084174872,0.0177030666069086,0.0676995149462405,"10.7.1.10","Phytohormone action.jasmonic acid.biosynthesis.acyl-CoA thioesterase *(ACH)","mercator4v7.0: acyl-CoA thioesterase *(ACH) & swissprot: Acyl-CoA hydrolase 2 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:262828:266324:1 gene:AT1G01710 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT1G01710 description:acyl-CoA thioesterase II [Source:NCBI gene (formerly Entrezgene);Acc:839254]",TRUE,"Phytohormone action"
"67","AT1G01710.1",23.2112300905736,-1.25331750620933,0.528431113220554,-2.37177084174872,0.0177030666069086,0.0676995149462405,"50.3.1","Enzyme classification.EC_3 hydrolases.EC_3-1 hydrolase acting on ester bond","mercator4v7.0: EC_3.1 hydrolase acting on ester bond & swissprot: Acyl-CoA hydrolase 2 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:262828:266324:1 gene:AT1G01710 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT1G01710 description:acyl-CoA thioesterase II [Source:NCBI gene (formerly Entrezgene);Acc:839254]",TRUE,"Enzyme classification"
"68","AT1G01715.1",4.84939253439598,-1.18193539788976,1.03340656248937,-1.14372739712684,0.252736707624704,0.432385082466635,"35.2","not assigned.not annotated","mercator4v7.0: not classified & original description: cdna chromosome:TAIR10:1:266333:267883:1 gene:AT1G01715 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT1G01715 description:uncharacterized protein [Source:NCBI gene (formerly Entrezgene);Acc:28716021]",TRUE,"not assigned"
"69","AT1G01720.1",208.05155676051,-2.96861995577479,0.484606818544364,-6.12583199859171,9.02109539561905e-10,8.17502599412084e-08,"14.5.7.1","RNA biosynthesis.DNA-binding transcriptional regulation.beta-hairpin exposed by alpha/beta-scaffold structure.NAC transcription factor","mercator4v7.0: NAC transcription factor & swissprot: NAC domain-containing protein 2 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:267993:269819:1 gene:AT1G01720 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:ATAF1 description:NAC (No Apical Meristem) domain transcriptional regulator superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:839265]",TRUE,"RNA biosynthesis"
"70","AT1G01725.1",39.8611686472864,-1.17655573561454,0.467869456622886,-2.51470943221427,0.0119130522661631,0.0506170724157625,"35.2","not assigned.not annotated","mercator4v7.0: not classified & original description: cdna chromosome:TAIR10:1:269792:270859:-1 gene:AT1G01725 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT1G01725 description:adenylosuccinate synthetase [Source:NCBI gene (formerly Entrezgene);Acc:839271]",TRUE,"not assigned"
"71","AT1G01730.1",117.685215905157,-1.08255776175169,0.307632127716548,-3.51900098922425,0.000433175092555651,0.00406296951684581,"35.2","not assigned.not annotated","mercator4v7.0: not classified & original description: cdna chromosome:TAIR10:1:270797:272189:1 gene:AT1G01730 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT1G01730 description:uncharacterized protein [Source:NCBI gene (formerly Entrezgene);Acc:839260]",TRUE,"not assigned"
