"","gene_id","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","BINCODE","NAME","DESCRIPTION","TYPE","CATEGORY"
"45","AT1G01430.1",49.8155538369537,0.270403146212342,0.39167644276546,0.690373779702299,0.489959161320626,0.880263983072852,"21.2.3.2.1","Cell wall organisation.hemicellulose.heteromannan.modification and degradation.mannan O-acetyltransferase *(MOAT)","mercator4v7.0: mannan O-acetyltransferase *(MOAT) & swissprot: Protein trichome birefringence-like 25 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:156477:158823:-1 gene:AT1G01430 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:TBL25 description:TRICHOME BIREFRINGENCE-LIKE 25 [Source:NCBI gene (formerly Entrezgene);Acc:837247]",TRUE,"Cell wall organisation"
"46","AT1G01440.1",19.430740401299,0.138792065833994,0.564895292094707,0.24569520719377,0.805918182602007,0.972303003310423,"35.2","not assigned.not annotated","mercator4v7.0: not classified & original description: cdna chromosome:TAIR10:1:159628:162953:-1 gene:AT1G01440 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT1G01440",TRUE,"not assigned"
"47","AT1G01470.1",197.405897182963,1.81722929400182,0.39407818835919,4.61134198157009,4.00077723396713e-06,0.001357300720857,"35.1","not assigned.annotated","mercator4v7.0: not classified & swissprot: Probable desiccation-related protein LEA14 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:171525:172948:-1 gene:AT1G01470 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:LEA14 description:Late embryosis abundant protein [Source:NCBI gene (formerly Entrezgene);Acc:837071]",TRUE,"not assigned"
"48","AT1G01490.2",466.714610006027,-0.736918652497411,0.542265320844239,-1.35896326792597,0.174158228658733,0.651502964309311,"35.1","not assigned.annotated","mercator4v7.0: not classified & swissprot: Heavy metal-associated isoprenylated plant protein 39 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:180056:182749:-1 gene:AT1G01490 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT1G01490 description:Heavy metal transport/detoxification superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:839440]",TRUE,"not assigned"
"49","AT1G01490.4",130.677327313349,-0.218484074146088,0.886464958364985,-0.246466678783406,0.805320995447983,0.972182996264514,"35.1","not assigned.annotated","mercator4v7.0: not classified & swissprot: Heavy metal-associated isoprenylated plant protein 39 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:180018:182497:-1 gene:AT1G01490 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT1G01490 description:Heavy metal transport/detoxification superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:839440]",TRUE,"not assigned"
"50","AT1G01500.1",54.6195889219707,-0.0855210824844823,0.420407760535371,-0.203424128935144,0.838803541904652,0.976667146796316,"35.1","not assigned.annotated","mercator4v7.0: not classified & swissprot: Uncharacterized protein At1g01500 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:185033:187135:1 gene:AT1G01500 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT1G01500 description:Erythronate-4-phosphate dehydrogenase family protein [Source:NCBI gene (formerly Entrezgene);Acc:839430]",TRUE,"not assigned"
"51","AT1G01510.1",147.700036636479,-0.125948705411742,0.340891736021891,-0.369468344646682,0.71177866396181,0.952277533865414,"16.7.4","RNA homeostasis.mRNA stress granule formation.regulatory protein *(AN)","mercator4v7.0: regulatory protein *(AN) of mRNA stress granule formation & swissprot: C-terminal binding protein AN OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:187145:190472:1 gene:AT1G01510 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AN description:NAD(P)-binding Rossmann-fold superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:839401]",TRUE,"RNA homeostasis"
"52","AT1G01540.2",32.8012837014106,0.369157893213355,0.484900972279116,0.761305739351792,0.446474473314675,0.860905056558271,"50.2.7","Enzyme classification.EC_2 transferases.EC_2-7 transferase transferring phosphorus-containing group","mercator4v7.0: EC_2.7 transferase transferring phosphorus-containing group & swissprot: Probable serine/threonine-protein kinase At1g01540 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:195645:198787:1 gene:AT1G01540 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT1G01540 description:Protein kinase superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:839533]",TRUE,"Enzyme classification"
"53","AT1G01540.2",32.8012837014106,0.369157893213355,0.484900972279116,0.761305739351792,0.446474473314675,0.860905056558271,"18.4.1.31","Protein modification.phosphorylation.TKL protein kinase activities.RLCK-V receptor-like protein kinase","mercator4v7.0: RLCK-V receptor-like protein kinase & swissprot: Probable serine/threonine-protein kinase At1g01540 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:195645:198787:1 gene:AT1G01540 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT1G01540 description:Protein kinase superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:839533]",TRUE,"Protein modification"
"54","AT1G01550.1",475.151884451017,-0.177229502704635,0.275037315365615,-0.644383481088878,0.519326793649,0.893666065454078,"35.1","not assigned.annotated","mercator4v7.0: not classified & swissprot: Protein BPS1, chloroplastic OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:199527:201775:1 gene:AT1G01550 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:BPS1 description:BPS1-like protein (DUF793) [Source:NCBI gene (formerly Entrezgene);Acc:839536]",TRUE,"not assigned"
"55","AT1G01570.2",4.257494430246,1.44092056397619,0.924541190333159,1.55852500574578,0.119108845053132,0.572873205926329,"35.2","not assigned.not annotated","mercator4v7.0: not classified & original description: cdna chromosome:TAIR10:1:204935:207642:1 gene:AT1G01570 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT1G01570 description:transferring glycosyl group transferase (DUF604) [Source:NCBI gene (formerly Entrezgene);Acc:837183]",TRUE,"not assigned"
"56","AT1G01580.1",22.1853558776692,0.570398994951381,1.29696765609478,0.439794309650616,0.660086089362728,0.938738399196,"25.4.1.1.1","Nutrient uptake.iron uptake.reduction-based strategy.root-localised system.ferric chelate reductase *(FRO2)","mercator4v7.0: ferric chelate reductase *(FRO2) & swissprot: Ferric reduction oxidase 2 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:209208:213080:1 gene:AT1G01580 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:FRO2 description:ferric reduction oxidase 2 [Source:NCBI gene (formerly Entrezgene);Acc:839411]",TRUE,"Nutrient uptake"
"57","AT1G01610.1",10.1689550466417,1.00924461247002,0.843259779511106,1.19683712776523,0.231370043813904,0.716730977607828,"5.2.1.2.2","Lipid metabolism.glycerolipid metabolism.phosphatidate homeostasis.endoplasmic reticulum phosphatidate biosynthesis.glycerol-3-phosphate acyltransferase *(GPAT4/5/6)","mercator4v7.0: glycerol-3-phosphate acyltransferase *(GPAT4/5/6) & swissprot: Glycerol-3-phosphate 2-O-acyltransferase 4 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:221642:224351:-1 gene:AT1G01610 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:GPAT4 description:glycerol-3-phosphate acyltransferase 4 [Source:NCBI gene (formerly Entrezgene);Acc:839297]",TRUE,"Lipid metabolism"
"58","AT1G01610.1",10.1689550466417,1.00924461247002,0.843259779511106,1.19683712776523,0.231370043813904,0.716730977607828,"21.8.1.5.1","Cell wall organisation.cutin and suberin.cuticular lipid formation.monoacylglyceryl ester monomer biosynthesis.cutin sn-glycerol-3-phosphate acyltransferase *(GPAT4/6/8)","mercator4v7.0: cutin sn-glycerol-3-phosphate acyltransferase *(GPAT4/6/8) & swissprot: Glycerol-3-phosphate 2-O-acyltransferase 4 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:221642:224351:-1 gene:AT1G01610 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:GPAT4 description:glycerol-3-phosphate acyltransferase 4 [Source:NCBI gene (formerly Entrezgene);Acc:839297]",TRUE,"Cell wall organisation"
"59","AT1G01620.2",1827.93917331631,0.746351032408621,0.357766712450622,2.08613883414777,0.0369660488771898,0.359869527930156,"24.3.1.2","Solute transport.channel-mediated transport.MIP-type intrinsic protein activities.plasma membrane intrinsic protein *(PIP)","mercator4v7.0: plasma membrane intrinsic protein *(PIP) & swissprot: Aquaporin PIP1-3 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:225665:227302:-1 gene:AT1G01620 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:PIP1C description:plasma membrane intrinsic protein 1C [Source:NCBI gene (formerly Entrezgene);Acc:839235]",TRUE,"Solute transport"
"60","AT1G01630.1",39.9253926860275,0.69289810319944,0.647448113718908,1.07019865919366,0.284529897765099,0.762068252308476,"35.1","not assigned.annotated","mercator4v7.0: not classified & swissprot: Phosphatidylinositol/phosphatidylcholine transfer protein SFH8 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:228799:230979:1 gene:AT1G01630 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT1G01630 description:Sec14p-like phosphatidylinositol transfer family protein [Source:NCBI gene (formerly Entrezgene);Acc:839231]",TRUE,"not assigned"
"61","AT1G01640.2",55.9443364249989,0.0267708766156588,0.504944629414324,0.0530174499463632,0.957718004219898,0.994591407683729,"19.2.2.12.4.2.11","Protein homeostasis.ubiquitin-proteasome system.ubiquitin-fold protein conjugation.CULLIN-based E3 ubiquitin ligase activities.CUL3-based E3 ubiquitin ligase complexes.BTB/POZ substrate adaptor component activities.substrate adaptor","mercator4v7.0: substrate adaptor of CUL3-based E3 ubiquitin ligase complex & swissprot: BTB/POZ domain-containing protein At1g01640 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:230908:232630:-1 gene:AT1G01640 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT1G01640 description:BTB/POZ domain-containing protein [Source:NCBI gene (formerly Entrezgene);Acc:839534]",TRUE,"Protein homeostasis"
"62","AT1G01650.4",117.17348958766,0.362657766779174,0.79772916493048,0.454612646399581,0.649387935013303,0.937723930489914,"18.12.1.4","Protein modification.targeting peptide maturation.endomembrane system.signal peptidase *(SPP)","mercator4v7.0: signal peptidase *(SPP) & swissprot: Signal peptide peptidase-like 4 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:232841:237817:-1 gene:AT1G01650 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:SPPL4 description:SIGNAL PEPTIDE PEPTIDASE-LIKE 4 [Source:NCBI gene (formerly Entrezgene);Acc:839499]",TRUE,"Protein modification"
"63","AT1G01660.2",3.45165504889202,-0.343461073874688,1.07630455748344,-0.319111418312444,0.749642025410565,NA,"19.2.2.10.5.1","Protein homeostasis.ubiquitin-proteasome system.ubiquitin-fold protein conjugation.U-Box E3 ubiquitin ligase activities.group-V.E3 ubiquitin protein ligase *(PUB32)","mercator4v7.0: E3 ubiquitin protein ligase *(PUB32) & swissprot: Putative U-box domain-containing protein 55 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:239841:242703:-1 gene:AT1G01660 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT1G01660 description:RING/U-box superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:839461]",TRUE,"Protein homeostasis"
"64","AT1G01670.1",6.83971206226502,-2.06090897290645,1.33448661082039,-1.54434593513043,0.122504550062874,0.579784092920115,"19.2.2.10.5.1","Protein homeostasis.ubiquitin-proteasome system.ubiquitin-fold protein conjugation.U-Box E3 ubiquitin ligase activities.group-V.E3 ubiquitin protein ligase *(PUB32)","mercator4v7.0: E3 ubiquitin protein ligase *(PUB32) & swissprot: U-box domain-containing protein 56 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:242713:246054:-1 gene:AT1G01670 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT1G01670 description:RING/U-box superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:839365]",TRUE,"Protein homeostasis"
"65","AT1G01690.3",3.42835421598494,-2.04320689123684,1.83160649713844,-1.11552721309353,0.264624563606477,NA,"12.3.2.4","Cell division.meiotic recombination.meiotic double strand break initiation.accessory protein *(PRD3/PAIR1)","mercator4v7.0: meiotic double strand break initiation accessory protein *(PRD3/PAIR1) & swissprot: Putative recombination initiation defects 3 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:249141:252462:1 gene:AT1G01690 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:PRD3 description:putative recombination initiation defects 3 [Source:NCBI gene (formerly Entrezgene);Acc:839243]",TRUE,"Cell division"
"66","AT1G01710.1",23.2112300905736,-0.146199099947701,0.477396205023526,-0.306242694033348,0.759419867790537,0.963254550581319,"10.7.1.10","Phytohormone action.jasmonic acid.biosynthesis.acyl-CoA thioesterase *(ACH)","mercator4v7.0: acyl-CoA thioesterase *(ACH) & swissprot: Acyl-CoA hydrolase 2 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:262828:266324:1 gene:AT1G01710 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT1G01710 description:acyl-CoA thioesterase II [Source:NCBI gene (formerly Entrezgene);Acc:839254]",TRUE,"Phytohormone action"
"67","AT1G01710.1",23.2112300905736,-0.146199099947701,0.477396205023526,-0.306242694033348,0.759419867790537,0.963254550581319,"50.3.1","Enzyme classification.EC_3 hydrolases.EC_3-1 hydrolase acting on ester bond","mercator4v7.0: EC_3.1 hydrolase acting on ester bond & swissprot: Acyl-CoA hydrolase 2 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:262828:266324:1 gene:AT1G01710 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT1G01710 description:acyl-CoA thioesterase II [Source:NCBI gene (formerly Entrezgene);Acc:839254]",TRUE,"Enzyme classification"
"68","AT1G01715.1",4.84939253439598,-0.314239425957867,0.876492463488986,-0.358519256066388,0.71995476007434,0.953826954092487,"35.2","not assigned.not annotated","mercator4v7.0: not classified & original description: cdna chromosome:TAIR10:1:266333:267883:1 gene:AT1G01715 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT1G01715 description:uncharacterized protein [Source:NCBI gene (formerly Entrezgene);Acc:28716021]",TRUE,"not assigned"
"69","AT1G01720.1",208.05155676051,-0.137621337067172,0.473956403166294,-0.290367080490493,0.771535425283083,0.965391260231045,"14.5.7.1","RNA biosynthesis.DNA-binding transcriptional regulation.beta-hairpin exposed by alpha/beta-scaffold structure.NAC transcription factor","mercator4v7.0: NAC transcription factor & swissprot: NAC domain-containing protein 2 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:267993:269819:1 gene:AT1G01720 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:ATAF1 description:NAC (No Apical Meristem) domain transcriptional regulator superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:839265]",TRUE,"RNA biosynthesis"
"70","AT1G01725.1",39.8611686472864,-0.763730773880556,0.426503654173698,-1.79067814872582,0.073344958210495,0.480856997615711,"35.2","not assigned.not annotated","mercator4v7.0: not classified & original description: cdna chromosome:TAIR10:1:269792:270859:-1 gene:AT1G01725 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT1G01725 description:adenylosuccinate synthetase [Source:NCBI gene (formerly Entrezgene);Acc:839271]",TRUE,"not assigned"
"71","AT1G01730.1",117.685215905157,-0.559079381712074,0.287685553877754,-1.94336967628775,0.0519715083866757,0.417623940404921,"35.2","not assigned.not annotated","mercator4v7.0: not classified & original description: cdna chromosome:TAIR10:1:270797:272189:1 gene:AT1G01730 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT1G01730 description:uncharacterized protein [Source:NCBI gene (formerly Entrezgene);Acc:839260]",TRUE,"not assigned"
