"","gene_id","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","BINCODE","NAME","DESCRIPTION","TYPE","CATEGORY"
"44","AT1G01380.1",5.98622231234195,0.912491766513298,1.53640096109193,0.593915123474528,0.552568883280666,0.730165378957258,"14.5.3.9.1","RNA biosynthesis.DNA-binding transcriptional regulation.helix-turn-helix DNA-binding domain.MYB  transcription factor family.R3-MYB transcription factor","mercator4v7.0: R3-MYB transcription factor & swissprot: MYB-like transcription factor ETC1 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:147043:148014:1 gene:AT1G01380 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:ETC1 description:Homeodomain-like superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:838096]",TRUE,"RNA biosynthesis"
"45","AT1G01430.1",49.8155538369537,1.60490839714587,0.414853348189638,3.86861623306036,0.000109454756890258,0.00118938797557118,"21.2.3.2.1","Cell wall organisation.hemicellulose.heteromannan.modification and degradation.mannan O-acetyltransferase *(MOAT)","mercator4v7.0: mannan O-acetyltransferase *(MOAT) & swissprot: Protein trichome birefringence-like 25 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:156477:158823:-1 gene:AT1G01430 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:TBL25 description:TRICHOME BIREFRINGENCE-LIKE 25 [Source:NCBI gene (formerly Entrezgene);Acc:837247]",TRUE,"Cell wall organisation"
"46","AT1G01440.1",19.430740401299,-1.06206604168268,0.563348630774683,-1.8852731393386,0.0593929706716256,0.169740328024359,"35.2","not assigned.not annotated","mercator4v7.0: not classified & original description: cdna chromosome:TAIR10:1:159628:162953:-1 gene:AT1G01440 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT1G01440",TRUE,"not assigned"
"47","AT1G01470.1",197.405897182963,1.69271004619037,0.386654270609627,4.37783874343743,1.19861979296691e-05,0.00019936699170344,"35.1","not assigned.annotated","mercator4v7.0: not classified & swissprot: Probable desiccation-related protein LEA14 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:171525:172948:-1 gene:AT1G01470 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:LEA14 description:Late embryosis abundant protein [Source:NCBI gene (formerly Entrezgene);Acc:837071]",TRUE,"not assigned"
"48","AT1G01490.2",466.714610006027,-2.03505595020068,0.540365127962983,-3.76607564938959,0.000165833564159723,0.00165416854177988,"35.1","not assigned.annotated","mercator4v7.0: not classified & swissprot: Heavy metal-associated isoprenylated plant protein 39 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:180056:182749:-1 gene:AT1G01490 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT1G01490 description:Heavy metal transport/detoxification superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:839440]",TRUE,"not assigned"
"49","AT1G01490.4",130.677327313349,-1.52222192442652,0.87974251001212,-1.73030393223302,0.0835759873741519,0.216146327671138,"35.1","not assigned.annotated","mercator4v7.0: not classified & swissprot: Heavy metal-associated isoprenylated plant protein 39 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:180018:182497:-1 gene:AT1G01490 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT1G01490 description:Heavy metal transport/detoxification superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:839440]",TRUE,"not assigned"
"50","AT1G01500.1",54.6195889219707,-0.300114400447639,0.418166180285004,-0.717691708696035,0.472947396737251,0.670991963087985,"35.1","not assigned.annotated","mercator4v7.0: not classified & swissprot: Uncharacterized protein At1g01500 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:185033:187135:1 gene:AT1G01500 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT1G01500 description:Erythronate-4-phosphate dehydrogenase family protein [Source:NCBI gene (formerly Entrezgene);Acc:839430]",TRUE,"not assigned"
"51","AT1G01510.1",147.700036636479,0.562919915340289,0.346922810511852,1.62260854081562,0.104673113580162,0.252042180273301,"16.7.4","RNA homeostasis.mRNA stress granule formation.regulatory protein *(AN)","mercator4v7.0: regulatory protein *(AN) of mRNA stress granule formation & swissprot: C-terminal binding protein AN OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:187145:190472:1 gene:AT1G01510 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AN description:NAD(P)-binding Rossmann-fold superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:839401]",TRUE,"RNA homeostasis"
"52","AT1G01540.2",32.8012837014106,0.630247930886347,0.493794433864978,1.27633664469106,0.201836541654216,0.397678247238293,"50.2.7","Enzyme classification.EC_2 transferases.EC_2-7 transferase transferring phosphorus-containing group","mercator4v7.0: EC_2.7 transferase transferring phosphorus-containing group & swissprot: Probable serine/threonine-protein kinase At1g01540 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:195645:198787:1 gene:AT1G01540 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT1G01540 description:Protein kinase superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:839533]",TRUE,"Enzyme classification"
"53","AT1G01540.2",32.8012837014106,0.630247930886347,0.493794433864978,1.27633664469106,0.201836541654216,0.397678247238293,"18.4.1.31","Protein modification.phosphorylation.TKL protein kinase activities.RLCK-V receptor-like protein kinase","mercator4v7.0: RLCK-V receptor-like protein kinase & swissprot: Probable serine/threonine-protein kinase At1g01540 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:195645:198787:1 gene:AT1G01540 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT1G01540 description:Protein kinase superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:839533]",TRUE,"Protein modification"
"54","AT1G01550.1",475.151884451017,-0.939143868346526,0.273059104760654,-3.43934280883883,0.000583128316005816,0.00465234982552467,"35.1","not assigned.annotated","mercator4v7.0: not classified & swissprot: Protein BPS1, chloroplastic OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:199527:201775:1 gene:AT1G01550 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:BPS1 description:BPS1-like protein (DUF793) [Source:NCBI gene (formerly Entrezgene);Acc:839536]",TRUE,"not assigned"
"55","AT1G01570.2",4.257494430246,1.59238461320233,0.908583909258691,1.75260049949767,0.0796706054888873,0.208822658316177,"35.2","not assigned.not annotated","mercator4v7.0: not classified & original description: cdna chromosome:TAIR10:1:204935:207642:1 gene:AT1G01570 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT1G01570 description:transferring glycosyl group transferase (DUF604) [Source:NCBI gene (formerly Entrezgene);Acc:837183]",TRUE,"not assigned"
"56","AT1G01580.1",22.1853558776692,3.89132484762723,1.40610883474302,2.76744214350834,0.00564980727565158,0.0283891504310769,"25.4.1.1.1","Nutrient uptake.iron uptake.reduction-based strategy.root-localised system.ferric chelate reductase *(FRO2)","mercator4v7.0: ferric chelate reductase *(FRO2) & swissprot: Ferric reduction oxidase 2 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:209208:213080:1 gene:AT1G01580 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:FRO2 description:ferric reduction oxidase 2 [Source:NCBI gene (formerly Entrezgene);Acc:839411]",TRUE,"Nutrient uptake"
"57","AT1G01610.1",10.1689550466417,2.12832655729431,0.948906760279035,2.24292485456469,0.0249016606989529,0.0884623014467599,"5.2.1.2.2","Lipid metabolism.glycerolipid metabolism.phosphatidate homeostasis.endoplasmic reticulum phosphatidate biosynthesis.glycerol-3-phosphate acyltransferase *(GPAT4/5/6)","mercator4v7.0: glycerol-3-phosphate acyltransferase *(GPAT4/5/6) & swissprot: Glycerol-3-phosphate 2-O-acyltransferase 4 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:221642:224351:-1 gene:AT1G01610 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:GPAT4 description:glycerol-3-phosphate acyltransferase 4 [Source:NCBI gene (formerly Entrezgene);Acc:839297]",TRUE,"Lipid metabolism"
"58","AT1G01610.1",10.1689550466417,2.12832655729431,0.948906760279035,2.24292485456469,0.0249016606989529,0.0884623014467599,"21.8.1.5.1","Cell wall organisation.cutin and suberin.cuticular lipid formation.monoacylglyceryl ester monomer biosynthesis.cutin sn-glycerol-3-phosphate acyltransferase *(GPAT4/6/8)","mercator4v7.0: cutin sn-glycerol-3-phosphate acyltransferase *(GPAT4/6/8) & swissprot: Glycerol-3-phosphate 2-O-acyltransferase 4 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:221642:224351:-1 gene:AT1G01610 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:GPAT4 description:glycerol-3-phosphate acyltransferase 4 [Source:NCBI gene (formerly Entrezgene);Acc:839297]",TRUE,"Cell wall organisation"
"59","AT1G01620.2",1827.93917331631,1.506288824811,0.358496912364176,4.20167865568908,2.64943038537506e-05,0.000379205816232011,"24.3.1.2","Solute transport.channel-mediated transport.MIP-type intrinsic protein activities.plasma membrane intrinsic protein *(PIP)","mercator4v7.0: plasma membrane intrinsic protein *(PIP) & swissprot: Aquaporin PIP1-3 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:225665:227302:-1 gene:AT1G01620 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:PIP1C description:plasma membrane intrinsic protein 1C [Source:NCBI gene (formerly Entrezgene);Acc:839235]",TRUE,"Solute transport"
"60","AT1G01630.1",39.9253926860275,0.967723407317806,0.661516135769547,1.46288707862287,0.143498280257797,0.314207414807522,"35.1","not assigned.annotated","mercator4v7.0: not classified & swissprot: Phosphatidylinositol/phosphatidylcholine transfer protein SFH8 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:228799:230979:1 gene:AT1G01630 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT1G01630 description:Sec14p-like phosphatidylinositol transfer family protein [Source:NCBI gene (formerly Entrezgene);Acc:839231]",TRUE,"not assigned"
"61","AT1G01640.2",55.9443364249989,0.42786669232052,0.509814356392512,0.839259795169638,0.401323539220685,0.610045651874144,"19.2.2.12.4.2.11","Protein homeostasis.ubiquitin-proteasome system.ubiquitin-fold protein conjugation.CULLIN-based E3 ubiquitin ligase activities.CUL3-based E3 ubiquitin ligase complexes.BTB/POZ substrate adaptor component activities.substrate adaptor","mercator4v7.0: substrate adaptor of CUL3-based E3 ubiquitin ligase complex & swissprot: BTB/POZ domain-containing protein At1g01640 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:230908:232630:-1 gene:AT1G01640 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT1G01640 description:BTB/POZ domain-containing protein [Source:NCBI gene (formerly Entrezgene);Acc:839534]",TRUE,"Protein homeostasis"
"62","AT1G01650.4",117.17348958766,0.327940004591053,0.794303693753887,0.412864760884097,0.679705700565176,0.822045363532503,"18.12.1.4","Protein modification.targeting peptide maturation.endomembrane system.signal peptidase *(SPP)","mercator4v7.0: signal peptidase *(SPP) & swissprot: Signal peptide peptidase-like 4 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:232841:237817:-1 gene:AT1G01650 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:SPPL4 description:SIGNAL PEPTIDE PEPTIDASE-LIKE 4 [Source:NCBI gene (formerly Entrezgene);Acc:839499]",TRUE,"Protein modification"
"63","AT1G01660.2",3.45165504889202,-1.5633090797897,1.0016617274055,-1.56071559591178,0.118590869803191,0.275001312415577,"19.2.2.10.5.1","Protein homeostasis.ubiquitin-proteasome system.ubiquitin-fold protein conjugation.U-Box E3 ubiquitin ligase activities.group-V.E3 ubiquitin protein ligase *(PUB32)","mercator4v7.0: E3 ubiquitin protein ligase *(PUB32) & swissprot: Putative U-box domain-containing protein 55 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:239841:242703:-1 gene:AT1G01660 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT1G01660 description:RING/U-box superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:839461]",TRUE,"Protein homeostasis"
"64","AT1G01670.1",6.83971206226502,-1.71258154077498,1.26434000493904,-1.35452610380508,0.175568591106662,0.360763222651138,"19.2.2.10.5.1","Protein homeostasis.ubiquitin-proteasome system.ubiquitin-fold protein conjugation.U-Box E3 ubiquitin ligase activities.group-V.E3 ubiquitin protein ligase *(PUB32)","mercator4v7.0: E3 ubiquitin protein ligase *(PUB32) & swissprot: U-box domain-containing protein 56 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:242713:246054:-1 gene:AT1G01670 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT1G01670 description:RING/U-box superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:839365]",TRUE,"Protein homeostasis"
"65","AT1G01690.3",3.42835421598494,-1.95503721358168,1.83233095762998,-1.06696729946124,0.285986602619113,0.49822887662735,"12.3.2.4","Cell division.meiotic recombination.meiotic double strand break initiation.accessory protein *(PRD3/PAIR1)","mercator4v7.0: meiotic double strand break initiation accessory protein *(PRD3/PAIR1) & swissprot: Putative recombination initiation defects 3 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:249141:252462:1 gene:AT1G01690 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:PRD3 description:putative recombination initiation defects 3 [Source:NCBI gene (formerly Entrezgene);Acc:839243]",TRUE,"Cell division"
"66","AT1G01710.1",23.2112300905736,-1.00234809093007,0.457612537168131,-2.19038599146115,0.0284962551069435,0.0977912240799502,"10.7.1.10","Phytohormone action.jasmonic acid.biosynthesis.acyl-CoA thioesterase *(ACH)","mercator4v7.0: acyl-CoA thioesterase *(ACH) & swissprot: Acyl-CoA hydrolase 2 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:262828:266324:1 gene:AT1G01710 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT1G01710 description:acyl-CoA thioesterase II [Source:NCBI gene (formerly Entrezgene);Acc:839254]",TRUE,"Phytohormone action"
"67","AT1G01710.1",23.2112300905736,-1.00234809093007,0.457612537168131,-2.19038599146115,0.0284962551069435,0.0977912240799502,"50.3.1","Enzyme classification.EC_3 hydrolases.EC_3-1 hydrolase acting on ester bond","mercator4v7.0: EC_3.1 hydrolase acting on ester bond & swissprot: Acyl-CoA hydrolase 2 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:262828:266324:1 gene:AT1G01710 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT1G01710 description:acyl-CoA thioesterase II [Source:NCBI gene (formerly Entrezgene);Acc:839254]",TRUE,"Enzyme classification"
"68","AT1G01715.1",4.84939253439598,-0.118896354790771,0.78688602459496,-0.151097301355646,0.879898961267283,0.938956662661179,"35.2","not assigned.not annotated","mercator4v7.0: not classified & original description: cdna chromosome:TAIR10:1:266333:267883:1 gene:AT1G01715 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT1G01715 description:uncharacterized protein [Source:NCBI gene (formerly Entrezgene);Acc:28716021]",TRUE,"not assigned"
"69","AT1G01720.1",208.05155676051,-2.86463077618984,0.463162520595542,-6.18493649379586,6.21274757721458e-10,5.34708642143366e-08,"14.5.7.1","RNA biosynthesis.DNA-binding transcriptional regulation.beta-hairpin exposed by alpha/beta-scaffold structure.NAC transcription factor","mercator4v7.0: NAC transcription factor & swissprot: NAC domain-containing protein 2 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:267993:269819:1 gene:AT1G01720 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:ATAF1 description:NAC (No Apical Meristem) domain transcriptional regulator superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:839265]",TRUE,"RNA biosynthesis"
"70","AT1G01725.1",39.8611686472864,-1.2810207389059,0.409103766497866,-3.13128561458156,0.00174042805968101,0.0112655794305675,"35.2","not assigned.not annotated","mercator4v7.0: not classified & original description: cdna chromosome:TAIR10:1:269792:270859:-1 gene:AT1G01725 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT1G01725 description:adenylosuccinate synthetase [Source:NCBI gene (formerly Entrezgene);Acc:839271]",TRUE,"not assigned"
"71","AT1G01730.1",117.685215905157,-0.815602399461999,0.280880329347816,-2.90373626859441,0.00368738629274969,0.0203991327588949,"35.2","not assigned.not annotated","mercator4v7.0: not classified & original description: cdna chromosome:TAIR10:1:270797:272189:1 gene:AT1G01730 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT1G01730 description:uncharacterized protein [Source:NCBI gene (formerly Entrezgene);Acc:839260]",TRUE,"not assigned"
